port_id,code,name,lon,lat,aliases,notes
okha,P Okha,Okha,69.0762,22.4707,,country: India - Gujarat coast
bedi-bunder,Bedi B,Bedi Bunder,70.0577,22.4707,,"country: India - Gujarat coast, near Jamnagar"
bordeaux,Bor,Bordeaux,,,,
boston,Bos,Boston,-71.0578303,42.3588336,,
barnstaple,Bpl,Barnstaple,,,,
bridport,Bpt,Bridport,,,,
british-columbia,Br Col,British Columbia,,,,
bremen,Bre,Bremen,8.8071646,53.0758196,,"ambiguous code - more than one place uses this abbreviation, use card context"
bremerhaven,Bre,Bremerhaven,,,,"ambiguous code - more than one place uses this abbreviation, use card context"
bremerhaven,Brehvn,Bremerhaven,,,,
brindisi,Brin,Brindisi,17.6884975,40.6358599,,
brisbane,Bris,Brisbane,153.0235009,-27.4689623,,
braila-ibrail,Brla,Braila (Ibrail),,,,
bristol,Brs,Bristol,-2.5816622,51.4430141,Brist,
brunsbuttel,Bsbtl,Brunsbuttel,,,,
busrah,Busr,Busrah,47.8090981,30.4952371,,
brixham,Bxm,Brixham,,,,
burry-port,Byp,Burry Port,,,,
bizerta,Bzta,Bizerta,,,,
cape-cod-canal,C Cod Can,Cape Cod Canal,,,,
cape-palmas,C Pal,Cape Palmas,,,,
ciudad-trujillo,C Truj,Ciudad Trujillo,,,,
cape-verdes,C Vds,Cape Verdes,-24.0083947,16.0000552,,
cagliari,Cagl,Cagliari,,,,
calcutta,Cal,Calcutta,88.3638953,22.5726459,,
calcutta,Calc,Calcutta,88.3638953,22.5726459,,
cardigan,Car,Cardigan,,,,
casablanca,Casa,Casablanca,,,,
cadiz,Cdz,Cadiz,,,,
ceylon,Cey,Ceylon,80.6625544,7.8771833,,
cardiff,Cf,Cardiff,-3.1791934,51.4816546,,
cherbourg,Chbg,Cherbourg,,,,
chesapeake,Chesa,Chesapeake,,,,
chepstow,Chp,Chepstow,,,,
chester,Chs,Chester,,,,
charlestown,Chtn,Charlestown,,,,
ciudad-trujillo,Ciu Truj,Ciudad Trujillo,,,,
calais,Cls,Calais,,,,
clyde,Cly,Clyde,-4.8515956,55.5035646,,
cochin,Coch,Cochin,76.2673,9.9312,,
alleppey,,Alleppey,76.3388,9.4981,,country: India - Kerala coast
calicut,,Calicut,75.7804,11.2588,Cali,country: India - Kerala coast
mangalore,,Mangalore,74.8560,12.9141,Mangal,country: India - Karnataka coast
constantinople,Con,Constantinople,,,,
coosaw,Coos,Coosaw,,,,
corunna,Cor,Corunna,,,,
copenhagen,Cpn,Copenhagen,12.5700724,55.6867243,,
corfu,Crf,Corfu,,,,
san-cristobal,Crist,San Cristobal,,,,
cork,Crk,Cork,,,,
coronel,Crnl,Coronel,,,,
constantza,Cstza,Constantza,,,,
cartagena,Ctga,Cartagena,,,,
curacao,Curac,Curacao,-68.9309263,12.1176488,,
cuxhaven,Cux,Cuxhaven,,,,
civitavecchia,Cvecchia,Civitavecchia,,,,
cowes,Cws,Cowes,,,,
dakar,Dak,Dakar,-17.4479380,14.6934250,,
dar-es-salaam,Dar es S,Dar es Salaam,39.2803583,-6.8160837,,
demerara,Dem,Demerara,,,,
dungarvon,Dgr,Dungarvon,,,,
djibouti,Djib,Djibouti,42.8453061,11.8145966,,
dunkirk,Dnk,Dunkirk,2.3772525,51.0347708,,
downs-deal,Dns,Downs (Deal),,,,
dover,Dov,Dover,1.3134228,51.1251275,,
dieppe,Dppe,Dieppe,,,,
dartmouth,Drt,Dartmouth,,,,
downs,Dss,Downs,1.4027344,51.2239544,,
drontheim,Dthm,Drontheim,,,,
dublin,Dub,Dublin,-6.2605593,53.3493795,,
dumbarton,Dum,Dumbarton,,,,
dundee,Dun,Dundee,-2.9701900,56.4605938,,"ambiguous code - more than one place uses this abbreviation, use card context"
dunkirk,Dun,Dunkirk,2.3772525,51.0347708,,"ambiguous code - more than one place uses this abbreviation, use card context"
dunedin,Duned,Dunedin,170.5035755,-45.8740984,,
dunnet-head,Dunnet,Dunnet Head,-3.3724478,58.6689377,,
durban,Durb,Durban,31.0099090,-29.8618145,,
devonport,Dvpt,Devonport,,,,
danzig,Dzg,Danzig,,,,
east-london,E Lo,East London,27.9116,-33.0153,,
ellesmere-port,Elles P,Ellesmere Port,-2.9022507,53.2789347,,
elsinore,Els,Elsinore,,,,
esbjerg,Esbj,Esbjerg,,,,
esquimalt,Esquim,Esquimalt,,,,
eastham,Esthm,Eastham,-2.9521413,53.3041812,,
exeter,Exr,Exeter,,,,
fort-de-france,F de F,Fort de France,,,,
falmouth,Fal,Falmouth,,,,
ferrol,Ferr,Ferrol,,,,
finisterre,Finis,Finisterre,,,,
flamborough-head,Flam,Flamborough Head,,,,
flushing,Flsh,Flushing,3.5697992,51.4480929,,
foo-chow,Foo,Foo-chow,,,,
fowey,Fow,Fowey,,,,
fowey,Foy,Fowey,,,,
san-francisco,Fran,San Francisco,-122.4075201,37.7879363,,
freemantle,Fre,Freemantle,,,,
fedrikshavn,Fred,Fedrikshavn,,,,
freetown,Freet,Freetown,-13.2679500,8.4790040,,
galway,Gal,Galway,,,,
galveston,Galv,Galveston,,,,
garston,Garst,Garston,,,,
gaeta,Gat,Gaeta,,,,
gothenburg,Gbg,Gothenburg,,,,
gdynia,Gdy,Gdynia,,,,
geelong,Gee,Geelong,144.3598241,-38.1493248,,
genoa,Gen,Genoa,,,,
gibraltar,Gib,Gibraltar,-5.3474761,36.1285933,,
gijon,Gij,Gijon,,,,
glasgow,Glas,Glasgow,-4.2501687,55.8611550,,
glasgow,Glg,Glasgow,-4.2501687,55.8611550,,
grangemouth,Gmh,Grangemouth,,,,
grangemouth,Gmo,Grangemouth,,,,
guernsey,Gns,Guernsey,,,,
goole,Goo,Goole,,,,
granville,Granv,Granville,,,,
grays-harbour,Grays H,Grays Harbour,,,,
greenock,Green,Greenock,-4.7564721,55.9473423,,
grimsby,Grms,Grimsby,,,,
groningen,Gro,Groningen,,,,
guantanamero,Guant,Guantanamero,,,,
guayanillo,Guayan,Guayanillo,,,,
half-jack,H J,Half-Jack,,,,
halifax-ns,Hal,Halifax NS,-63.5859487,44.6486180,Halifax,
halden,Hald,Halden,,,,
hamburg,Ham,Hamburg,10.0013165,53.5501721,,
harwich,Har,Harwich,,,,
harwich,Harw,Harwich,,,,
havana,Hav,Havana,,,,
hamburg,Hbg,Hamburg,10.0013165,53.5501721,,
harrington,Hgt,Harrington,,,,
hoogezand,Hgz,Hoogezand,,,,
holyhead,Hhd,Holyhead,,,,
hong-kong,Hkg,Hong Kong,114.1694,22.3193,Hongkong,
huelva,Hlva,Huelva,,,,
helvoet,Hlvt,Helvoet,,,,
holland,Hol,Holland,,,,
holtenau-kiel-canal,Holt,Holtenau (Kiel Canal),,,,
honolulu,Hono,Honolulu,,,,
houston,Houst,Houston,,,,
hartlepool,Hpl,Hartlepool,,,,
harlingen,Hrl,Harlingen,,,,
hull,Hul,Hull,-0.3301214,53.7623863,,
hurst-castle,Hurst,Hurst Castle,,,,
le-havre,Hvr,Le Havre,0.1079732,49.4938975,Havre,
isle-of-wight,I W,Isle of Wight,-1.3327111,50.6710482,,
isle-of-man,I.M.,Isle of Man,,,,
immingham,Imming,Immingham,-0.2136727,53.6159963,,
inverness,Inv,Inverness,,,,
iloilo-philippines,Iloi,Iloilo (Philippines),122.5799456,10.9522168,,
iquique,Iqui,Iquique,,,,
estanbul,Istan,Estanbul,,,,"ambiguous code - more than one place uses this abbreviation, use card context"
istanbul,Istan,Istanbul,28.9758715,41.0063810,,"ambiguous code - more than one place uses this abbreviation, use card context"
jamaica,Ja,Jamaica,,,,
jersey,Jer,Jersey,,,,
king-george-s-sound,K G S,King George's Sound,,,,
karachi,Kar,Karachi,67.0207055,24.8546842,,
key-west,Key W,Key West,,,,
khorram-shahr,Khorr S,Khorram Shahr,48.1779858,30.4333105,,
kildonan-arran,Kild,Kildonan (Arran),,,,
kopervik,Koper,Kopervik,,,,
kingstown-ja,Ktn (Ja),"Kingstown, Ja.",,,,
kurrachee-karachi,Kurra,Kurrachee (Karachi),,,,
loch-ewe,L Ewe,Loch Ewe,-5.6344503,57.8212502,,
lourenco-marques,L M,Lourenco Marques,32.5732,-25.9692,Lour Marques,
lancaster,Lan,Lancaster,,,,
las-palmas,Las P,Las Palmas,-15.4349015,28.1288694,,
londonderry,Lderry,Londonderry,,,,
londonderry,Ldy,Londonderry,,,,
leghorn,Leg,Leghorn,,,,
leningrad,Lgrad,Leningrad,,,,
limerick,Lim,Limerick,,,,
lisbon,Lis,Lisbon,-9.1365919,38.7077507,,
liverpool,Liv,Liverpool,-2.9166389,53.3933411,,
lizard,Liz,Lizard,-5.2053,49.9598,,"Lizard Point, Cornwall - a coastal reporting/signal station ships were reported passing, not a real port of call"
llanelly,Lly,Llanelly,,,,
londonderry,Lndy,Londonderry,,,,
london,Lo,London,-0.1277653,51.5074456,,
london,Lon,London,-0.1277653,51.5074456,,
longview,Longv,Longview,,,,
los-angeles,Los A,Los Angeles,-118.2427660,34.0536909,,
leith,Lth,Leith,,,,
lowestoft,Lwt,Lowestoft,1.7537638,52.4766308,Lws,
lynn,Lyn,Lynn,,,,
point-lynas,Lynas,Point Lynas,,,,
lyttelton,Lyt,Lyttelton,172.7205727,-43.6024739,,
montevideo,M V,Montevideo,-56.1913095,-34.9058916,,
macao,Mac,Macao,,,,
madagascar,Mad,Madagascar,,,,
magallanes,Magall,Magallanes,,,,
manchester,Man,Manchester,-2.2324547,53.4424618,,"ambiguous code - more than one place uses this abbreviation, use card context"
manila,Man,Manila,120.9803621,14.5904492,,"ambiguous code - more than one place uses this abbreviation, use card context"
margate,Mar,Margate,,,,
marseilles,Mars,Marseilles,5.3698,43.2965,,
mauritius,Mau,Mauritius,57.4989,-20.1619,P.Louis,Port Louis is the island's capital and main port - card writes it as 'P.Louis'
mayaguez,Mayag,Mayaguez,,,,
mumbles,Mbls,Mumbles,,,,
middlesbrough,Mbro,Middlesbrough,-1.2344047,54.5760419,,
miramichi,Mch,Miramichi,,,,
manchester,Mchr,Manchester,-2.2324547,53.4424618,,
madeira,Mda,Madeira,,,,
melbourne,Melb,Melbourne,144.9631732,-37.8142454,,
messina,Mess,Messina,,,,
methil-roads,Meth Rds,Methil Roads,-3.0132612,56.1848771,," Coordinates: Methil harbour, Fife (the roadstead itself is just offshore)."
milford-haven,Mil,Milford Haven,-5.0359395,51.7130946,,
milford-haven,Milf H,Milford Haven,-5.0359395,51.7130946,,
malta,Mlt,Malta,14.3951627,35.9311442,,
mobile,Mob,Mobile,,,,
mombasa,Momb,Mombasa,39.6671690,-4.0505200,Mombassa,
monrovia,Mon,Monrovia,,,,
maryport,Mpt,Maryport,,,,
martinique,Mque,Martinique,,,,
monmouth,Mth,Monmouth,,,,
montrose,Mtr,Montrose,,,,
montreal,Mtrl,Montreal,-73.5698065,45.5031824,,
murmansk,Murm,Murmansk,,,,
maryport,Mypt,Maryport,,,,
new-brunswick,N B,New Brunswick,-66.7501830,46.5002830,,
north-foreland,N Fore,North Foreland,,,,
new-orleans,N O,New Orleans,,,,
nova-scotia,N S,Nova Scotia,,,,
new-south-wales,N S W,New South Wales,,,,
new-westminster,N West,New Westminster,,,,
new-york,N Y,New York,-74.0060152,40.7127281,,
naples,Nap,Naples,14.2487679,40.8358846,,
st-nazaire,Naz,St Nazaire,,,,
nieuwe-diep,Ndp,Nieuwe Diep,,,,
needles,Need,Needles,,,,
newport,new,Newport,-71.3137707,41.4899827,,
newcastle,Newc,Newcastle,,,,
nicolaief,Nf,Nicolaief,,,,"ambiguous code - more than one place uses this abbreviation, use card context"
nieuw-waterweg,Nf,Nieuw Waterweg,4.1285773,51.9717447,,"ambiguous code - more than one place uses this abbreviation, use card context"
newfoundland,Nfld,Newfoundland,,,,
norfolk-va,Nflk,"Norfolk, Va.",-76.2899539,36.8493695,,
newhaven,Nhv,Newhaven,,,,
newport,Npt,Newport,-71.3137707,41.4899827,,
newquay,Nqy,Newquay,,,,
newry,Nry,Newry,,,,
nova-scotia,NSc,Nova Scotia,,,,
nantes,Nts,Nantes,,,,
newcastle,Nwc,Newcastle,,,,
nieuw-waterweg,NWtg,Nieuw Waterweg,4.1285773,51.9717447,,
old-calabar,O Cal,Old Calabar,,,,
odessa,Ods,Odessa,30.7322878,46.4843023,,
oporto,Op,Oporto,,,,
orkneys,Ork,Orkneys,,,,
ostend,Ost,Ostend,,,,
port-alberni,P Alb,Port Alberni,,,,"ambiguous code - more than one place uses this abbreviation, use card context"
port-albert,P Alb,Port Albert,,,,"ambiguous code - more than one place uses this abbreviation, use card context"
port-angeles,P Ang,Port Angeles,,,,
port-au-prince,P au P,Port au Prince,,,,
puerto-cabello,P Cab,Puerto Cabello,,,,
port-costa,P Cost,Port Costa,,,,
port-elizabeth,P Eliz,Port Elizabeth,25.6022,-33.9608,,
port-natal,P Nat,Port Natal,31.0099090,-29.8618145,,
algoa-bay,,Algoa Bay,25.6022,-33.9608,,"country: South Africa - the bay Port Elizabeth sits on, used as the port name on this card"
port-said,P Said,Port Said,32.3055050,31.2632350,,
port-stanley,P Stan,Port Stanley,,,,
port-talbot,P Talb,Port Talbot,,,,
port-townsend,P Town,Port Townsend,,,,
prince-edward-island,P.E.I.,Prince Edward Island,,,,
padstow,Pad,Padstow,,,,
pauillac,Pauill,Pauillac,,,,
penang,Pen,Penang,100.3327,5.4141,,
pensacola,Pensa,Pensacola,,,,
pernambuco,Pern,Pernambuco,,,,
peterhead,Pet,Peterhead,,,,
philadelphia,Phil,Philadelphia,-75.1652,39.9526,,
paulsboro,Paulsbro,Paulsboro,-75.2432,39.8384,,"country: USA - Delaware River, New Jersey"
piraeus,Pir,Piraeus,23.6470593,37.9431594,,
pekela,Pka,Pekela,,,,
palermo,Plmo,Palermo,13.3524434,38.1112268,,
plymouth,Ply,Plymouth,-4.1424451,50.3714122,,
paramibo,Pmbo,Paramibo,,,,
portmadoc,Pmd,Portmadoc,,,,
pomarao,Pmoar,Pomarao,,,,
penzance,Pnz,Penzance,,,,
pomarao,Pomar,Pomarao,,,,
poole,Poo,Poole,,,,
porsgrunn,Pors,Porsgrunn,,,,
preston,Pres,Preston,,,,
providence-ri,Prov,Providence RI,,,,"ambiguous code - more than one place uses this abbreviation, use card context"
princetown-bc-canada,Prov,"Princetown, BC Canada",,,,"ambiguous code - more than one place uses this abbreviation, use card context"
portland,Ptld,Portland,,,,"ambiguous code - more than one place uses this abbreviation, use card context"
portland-oregon,Ptld,Portland Oregon,-122.6741940,45.5202471,,"ambiguous code - more than one place uses this abbreviation, use card context"
portland-victoria,Ptld,Portland Victoria,141.6044,-38.3455,,country: Australia - card disambiguates with a '(Vict)' annotation
portsmouth,Pts,Portsmouth,,,,
prawle-point,Pwle,Prawle Point,,,,
quebec,Qbc,Quebec,-71.8258668,52.4760892,,
queenborough,Qbro,Queenborough,,,,
queenstown,Qtn,Queenstown,,,,
quebec,Que,Quebec,-71.8258668,52.4760892,,
rio-grande,R G,Rio Grande,,,,
rio-de-janeiro,R J,Rio de Janeiro,-43.2093727,-22.9110137,,
river-mersey,R Mers,River Mersey,-2.8937832,53.3048950,,
ramsgate,Ram,Ramsgate,,,,
reunion,Reu,Reunion,,,,
reykjavik,Reyk,Reykjavik,,,,
rouen,Rn,Rouen,,,,
rosario,Ros,Rosario,-60.6617024,-32.9593609,Rosa,
rotterdam,Rot,Rotterdam,4.4777500,51.9244424,,
rotterdam,Rott,Rotterdam,4.4777500,51.9244424,,
runcorn,Runc,Runcorn,-2.7334941,53.3421509,,
san-diego,S Diego,San Diego,,,,
south-georgia,S Geo,South Georgia,,,,
sierra-leone,S L,Sierra Leone,,,,
south-orkney,S Ork,South Orkney,,,,
sagres,Sag,Sagres,,,,
saigon,Saig,Saigon,106.6297,10.8231,,
sandheads,Sandh,Sandheads,88.15,21.65,,"Coordinates: approximate, just south of Sagar Island at the Hooghly mouth — the historic Sandheads pilot station/anchorage; not an exact light-vessel fix."
sarpsborg,Sarps,Sarpsborg,,,,
savannah,Sav,Savannah,-81.0921335,32.0790074,,
scarborough,Scr,Scarborough,,,,
seattle,Seat,Seattle,,,,
seaford,Sfd,Seaford,,,,
sagunto,Sgto,Sagunto,,,,
shanghai,Shi,Shanghai,121.4700152,31.2312707,,
shields-n,Shl,"Shields, N",,,,"ambiguous code - more than one place uses this abbreviation, use card context"
shields-s,Shl,"Shields, S",,,,"ambiguous code - more than one place uses this abbreviation, use card context"
shields,Shls,Shields,-1.4471035,55.0087655,,
shoreham,Shm,Shoreham,,,,
shanghai,Shng,Shanghai,121.4700152,31.2312707,,
dairen,Dair,Dairen,121.6147,38.9140,,country: China (Manchuria) - now Dalian
taku-bar,TakuBar,Taku Bar,117.5000,38.9833,,"sandbar at the mouth of the Hai River, the shipping approach to Tientsin (Tianjin)"
scilly,Sil,Scilly,,,,
silloth,Sill,Silloth,,,,
singapore,Sing,Singapore,103.8194992,1.3571070,,
sunderland,Sld,Sunderland,-1.3828727,54.9058512,,
sligo,Sli,Sligo,,,,
southend,Snd,Southend,0.7128137,51.5388241,,"ambiguous code - more than one place uses this abbreviation, use card context"
sunderland,Snd,Sunderland,-1.3828727,54.9058512,,"ambiguous code - more than one place uses this abbreviation, use card context"
southampton,Sou,Southampton,,,,
sourabaya,Soura,Sourabaya,,,,
spithead,Spit,Spithead,,,,
sappemeer,Spr,Sappemeer,,,,
spurn-head,Spurn,Spurn Head,0.1181,53.5758,,"coastal reporting point at the mouth of the Humber, near Hull - not a real port of call"
st-helena,St H,St Helena,,,,
st-ives,St.I.,St Ives,,,,
st-john,St.J.,St John,,,,
santa-fe,Sta F,Santa Fe,,,,
stavanger,Stav,Stavanger,,,,
stettin,Stet,Stettin,,,,
stockton,Stk,Stockton,,,,
stockholm,Stkm,Stockholm,,,,
stranraer,Str,Stranraer,,,,
sulina,Sul,Sulina,,,,
swansea,Sws,Swansea,-3.9459248,51.6195955,,
sydney-nsw,Syd,Sydney NSW,151.2082848,-33.8698439,Sydney,
table-bay,Table,Table Bay,18.4241,-33.9249,,
tacoma,Tac,Tacoma,,,,
tail-of-the-bank,Tail,Tail of the Bank,-4.7597,55.9581,,anchorage at the mouth of the Clyde estuary near Greenock
gareloch,,Gareloch,-4.8167,56.0500,,"sea loch on the Firth of Clyde, near Glasgow - card writes 'Gateloch', likely a misreading/misspelling of Gareloch"
takoradi,Takor,Takoradi,,,,
tampico,Tamp,Tampico,,,,
tarragona,Tarra,Tarragona,,,,
texel,Tex,Texel,,,,
teneriffe,Tffe,Teneriffe,-16.2507843,28.467178,,
teignmouth,Tgmo,Teignmouth,,,,
teignmouth,Tgn,Teignmouth,,,,
tocopilla,Tocop,Tocopilla,,,,
tonsberg,Tons,Tonsberg,,,,
torre-annunziata,Torre A,Torre Annunziata,,,,
topsham,Tps,Topsham,,,,
trieste,Tri,Trieste,13.7772781,45.6496485,,
trincomalee,Trin,Trincomalee,81.2344952,8.5764250,,
troon,Trn,Troon,,,,
taranto,Trnto,Taranto,,,,
trondheim,Trond,Trondheim,,,,
trieste,Trst,Trieste,13.7772781,45.6496485,,
ushant,Usht,Ushant,-5.0906022,48.4593440,,
valencia,Val,Valencia,-0.3763353,39.4697065,,"ambiguous code - more than one place uses this abbreviation, use card context"
valparaiso,Val,Valparaiso,,,,"ambiguous code - more than one place uses this abbreviation, use card context"
vancouver,Vanc,Vancouver,,,,
vera-cruz,Vcruz,Vera Cruz,,,,
veendam,Vdm,Veendam,,,,
victoria,Vict,Victoria,,,,
villa-real,Villa R,Villa Real,,,,
vishaghapatnam,Visag,Vishaghapatnam,,,,
vlaardingen,Vlaard,Vlaardingen,,,,
vladivostok,Vlad,Vladivostok,,,,
wabana,Wab,Wabana,,,,
wellington,Well,Wellington,174.7772114,-41.2887953,,
wexford,Wex,Wexford,,,,
weymouth,Wey,Weymouth,,,,
weymouth,Weymo,Weymouth,,,,
whitehaven,Whn,Whitehaven,,,,
windau,Wind,Windau,,,,
wells-next-the-sea,Wls,Wells (next the Sea),,,,
wildervank,Wlv,Wildervank,,,,
woosung,Woo,Woosung,121.4900,31.4050,,"at the mouth of the Huangpu River, the shipping approach to Shanghai"
hankow,Hank,Hankow,114.2734,30.5844,,"country: China - on the Yangtze, now part of Wuhan"
workington,Work,Workington,,,,
workington,Wrk,Workington,,,,
whitby,Wtb,Whitby,,,,
waterford,Wt,Waterford,,,,
christiansand,Xsand,Christiansand,,,,
yarmouth,Yar,Yarmouth,,,,
yougal,Ygh,Yougal,,,,
ymuiden,Ymui,Ymuiden,,,,
yokohama,Yoko,Yokohama,139.6380,35.4437,,
zanzibar,Zanz,Zanzibar,39.3209535,-6.0999709,,
zeebrugge,Zeeb,Zeebrugge,,,,
zwolle,Zwl,Zwolle,,,,
aden,,Aden,45.0285040,12.7895850,,country: Yemen
avonmouth,Avr,Avonmouth,-2.7050,51.5075,,country: United Kingdom
colombo,,Colombo,79.8542005,6.9388614,,country: Sri Lanka
cristobal,,Cristobal,-79.9071872,9.2578758,,country: Panama
hampton-rds,,Hampton Rds,-76.4114187,36.9507552,,country: United States
kobe,,Kobe,135.1955,34.6913,,country: Japan
osaka,,Osaka,135.5023,34.6937,,country: Japan
moji,,Moji,130.9506,33.9436,,country: Japan - now part of Kitakyushu
keelung,,Keelung,121.7392,25.1276,,"country: Taiwan (Formosa) - card writes 'Keel' (arrival) and possibly 'Kul' (sailing, uncertain reading)"
cebu,,Cebu,123.8854,10.3157,,country: Philippines
nagoya,,Nagoya,136.8998438,35.1851045,,country: Japan
otaru,,Otaru,140.9946021,43.1906806,,country: Japan
panama-canal,Pan,Panama Canal,-79.5197,8.9483,,country: Panama
colon,,Colon,-79.9014,9.3547,,"country: Panama - Atlantic-side terminus city of the Panama Canal, adjacent to but distinct from Cristobal"
port-swettenham,P Swet,Port Swettenham,101.3900,3.0044,,country: Malaysia
st-john-nb,,St John (NB),-66.0627914,45.2727640,,country: Canada
suez,,Suez,32.5370860,29.9744980,,country: Egypt
beira,,Beira,34.8389,-19.8436,,"country: Mozambique. Written in full on cards, not in the official abbreviation guide."
clyde-anchorage,Clyde Anch,Clyde Anchorage,-4.85,55.75,,"Anchorage in the Firth of Clyde, distinct from the general ""Cly""=Clyde code. Approximate coordinates - needs checking."
cape-town,,Cape Town,18.4172197,-33.9288301,,country: South Africa
fremantle,,Fremantle,115.7586172,-32.0534086,,country: Australia
kakinada,,Kakinada,82.2350607,16.9437385,,country: India
lobito,,Lobito,13.5464318,-12.3506867,,country: Angola
mossel-bay,,Mossel Bay,22.1536248,-34.1832022,,country: South Africa
noumea,,Noumea,166.4424190,-22.2745264,,country: New Caledonia
port-pirie,,Port Pirie,138.0208,-33.1839,Pirie,country: Australia
cairns,,Cairns,145.7781,-16.9186,,country: Australia
rockhampton,,Rockhampton,150.5100,-23.3791,Rkhmptn,country: Australia
perim,,Perim,43.42,12.65,Prm,small island at the mouth of the Red Sea (Bab-el-Mandeb strait) - historically a British coaling/bunkering station
port-sudan,P Sud,Port Sudan,37.2164,19.6158,,country: Sudan
rangoon,,Rangoon,96.1735,16.8409,Rng,"country: Burma (now Yangon, Myanmar)"
newport-news,,Newport News,-76.4257,36.9740,NNews,country: USA
chefoo,,Chefoo,121.3914,37.5393,,country: China (Shandong) - now Yantai. Treaty port on the north China coast
chinwangtao,,Chinwangtao,119.5865,39.9320,,"country: China (Hebei) - now Qinhuangdao, near Taku Bar. Resolves the 'Chin[u]' code flagged unresolved on IMG_5637 - IMG_5639 gives it a clear date and card position (between Chefoo and Taku Bar), matching where it was flagged before"
navlakhi,,Navlakhi,70.4595,22.9601,Naval,"country: India - Gujarat/Kathiawar coast, near Bedi Bunder. 'Naval' reading is tentative - fits the route position (between Okha and Bedi Bunder) but not confirmed against an official list"
navlakhi,,Navalakhi,70.4595,22.9601,,"country: India - full-name spelling seen on IMG_5664 (City of Florence), confirming the 'Naval' abbreviation used on IMG_5644"
barry,Bar,Barry,-3.2926,51.4045,Barry D.,country: United Kingdom (Wales) - coal port near Newport/Cardiff. Card writes it 'Barry D.' (Barry Dock)
vizagapatam,Vizag,Vizagapatam,83.2185,17.6868,Vizagapatnam; Visakhapatnam,country: India (Andhra Pradesh coast) - now Visakhapatnam
coringa,,Coringa,82.2333,16.8167,Cora,"country: India (Andhra Pradesh coast), near Kakinada - a historically significant port, now silted up. Tentative: IMG_5640 writes 'Cora' between Sandheads and the next entry, fits the geography but not confirmed against an official list"
madras,Mad,Madras,80.2707,13.0827,,country: India (Tamil Nadu coast) - now Chennai
bassein,,Bassein,94.7300,16.7833,,"country: Burma (now Myanmar) - now Pathein, near Rangoon"
koilchottam,,Koilchottam,75.696891,11.4383564,Koilthottam,"country: India - written in full on IMG_5641, position (after Fremantle, before Calcutta) suggests the Malabar/south Indian coast, but not identified against an official list or gazetteer. Genuinely tentative. Coordinates: Koyilandy, Kerala (best-guess phonetic match on the Malabar coast) — tentative, matching the existing uncertainty flagged above."
dubai,,Dubai,55.1885624,25.0742823,,United Arab Emirates; written in full on IMG_5674
kozhikode,,Kozhikode,75.7754716,11.2450558,,"Malabar coast, India; written in full on IMG_5674"
jeddah,Jedd,Jeddah,39.1925,21.4858,,"country: Saudi Arabia (Red Sea coast). First appearance of the Persian Gulf run, IMG_5643"
